player,team,year,td,int,starts
Eli Manning,nyg,2004,6,9,7
Chad Pennington,nyj,2004,16,9,13
Quincy Carter,nyj,2004,3,1,3
Donovan McNabb*,phi,2004,31,8,15
Koy Detmer,phi,2004,0,2,1
Ben Roethlisberger,pit,2004,17,11,13
Tommy Maddox,pit,2004,1,2,3
Matt Hasselbeck,sea,2004,22,15,14
Trent Dilfer,sea,2004,1,3,2
Tim Rattay,sfo,2004,10,10,9
Ken Dorsey,sfo,2004,6,9,7
Brian Griese,tam,2004,20,12,10
Brad Johnson,tam,2004,3,3,4
Chris Simms,tam,2004,1,3,2
Billy Volek,oti,2004,18,10,8
Steve McNair,oti,2004,8,9,8
Patrick Ramsey,was,2004,10,11,7
Mark Brunell,was,2004,7,6,9
Kurt Warner,crd,2005,11,9,10
Josh McCown,crd,2005,9,11,6
Michael Vick*,atl,2005,15,13,15
Matt Schaub,atl,2005,4,0,1
Kyle Boller,rav,2005,11,12,9
Anthony Wright,rav,2005,6,9,7
Kelly Holcomb,buf,2005,10,8,8
J.P. Losman,buf,2005,8,8,8
Jake Delhomme*,car,2005,24,16,16
Kyle Orton,chi,2005,9,13,15
Rex Grossman,chi,2005,1,2,1
Carson Palmer*,cin,2005,32,12,16
Trent Dilfer,cle,2005,11,12,11
Charlie Frye,cle,2005,4,5,5
Drew Bledsoe,dal,2005,23,17,16
Jake Plummer*,den,2005,18,7,16
Joey Harrington,det,2005,12,12,11
Jeff Garcia,det,2005,3,6,5
Brett Favre,gnb,2005,20,29,16
David Carr,htx,2005,14,11,16
Peyton Manning*+,clt,2005,28,10,16
Byron Leftwich,jax,2005,15,5,11
David Garrard,jax,2005,4,1,5
Trent Green*,kan,2005,17,10,16
Drew Brees,sdg,2005,24,15,16
Marc Bulger,ram,2005,14,9,8
Jamie Martin,ram,2005,5,7,5
Ryan Fitzpatrick,ram,2005,4,8,3
Kerry Collins,rai,2005,20,12,15
Marques Tuiasosopo,rai,2005,1,2,1
Gus Frerotte,mia,2005,18,13,15
Sage Rosenfels,mia,2005,4,3,1
Brad Johnson,min,2005,12,4,9
Daunte Culpepper,min,2005,6,12,7
Tom Brady*,nwe,2005,26,14,16
Aaron Brooks,nor,2005,13,17,13
Todd Bouman,nor,2005,2,7,3
Eli Manning,nyg,2005,24,17,16
Brooks Bollinger,nyj,2005,7,6,9
Vinny Testaverde,nyj,2005,1,6,4
Chad Pennington,nyj,2005,2,3,3
Donovan McNabb,phi,2005,16,9,9
Mike McMahon,phi,2005,5,8,7
Ben Roethlisberger,pit,2005,17,9,12
Tommy Maddox,pit,2005,2,4,2
Charlie Batch,pit,2005,1,1,2
Matt Hasselbeck*,sea,2005,24,9,16
Alex Smith,sfo,2005,1,11,7
Tim Rattay,sfo,2005,5,6,4
Ken Dorsey,sfo,2005,2,2,3
Cody Pickett,sfo,2005,0,2,2
Chris Simms,tam,2005,10,7,10
Brian Griese,tam,2005,7,7,6
Steve McNair*,oti,2005,16,11,14
Billy Volek,oti,2005,4,2,1
Matt Mauck,oti,2005,0,1,1
Mark Brunell,was,2005,23,10,15
Patrick Ramsey,was,2005,1,1,1
Matt Leinart,crd,2006,11,12,11
Kurt Warner,crd,2006,6,5,5
Michael Vick,atl,2006,20,13,16
Steve McNair,rav,2006,16,12,16
J.P. Losman,buf,2006,19,14,16
Jake Delhomme,car,2006,17,11,13
Chris Weinke,car,2006,2,4,3
Rex Grossman,chi,2006,23,20,16
Carson Palmer*,cin,2006,28,13,16
Charlie Frye,cle,2006,10,17,13
Derek Anderson,cle,2006,5,8,3
Tony Romo*,dal,2006,19,13,10
Drew Bledsoe,dal,2006,7,8,6
Jake Plummer,den,2006,11,13,11
Jay Cutler,den,2006,9,5,5
Jon Kitna,det,2006,21,22,16
Brett Favre,gnb,2006,18,18,16
David Carr,htx,2006,11,12,16
Peyton Manning*,clt,2006,31,9,16
David Garrard,jax,2006,10,9,10
Byron Leftwich,jax,2006,7,5,6
Damon Huard,kan,2006,11,1,8
Trent Green,kan,2006,7,9,8
Philip Rivers*,sdg,2006,22,9,16
Marc Bulger*,ram,2006,24,8,16
Andrew Walter,rai,2006,3,13,8
Aaron Brooks,rai,2006,3,8,8
Joey Harrington,mia,2006,12,15,11
Daunte Culpepper,mia,2006,2,3,4
Cleo Lemon,mia,2006,2,1,1
Brad Johnson,min,2006,9,15,14
Tarvaris Jackson,min,2006,2,4,2
Tom Brady,nwe,2006,24,12,16
Drew Brees*+,nor,2006,26,11,16
Eli Manning,nyg,2006,24,18,16
Chad Pennington,nyj,2006,17,16,16
Donovan McNabb,phi,2006,18,6,10
Jeff Garcia,phi,2006,10,2,6
Ben Roethlisberger,pit,2006,18,23,15
Charlie Batch,pit,2006,5,0,1
Matt Hasselbeck,sea,2006,18,15,12
Seneca Wallace,sea,2006,8,7,4
Alex Smith,sfo,2006,16,16,16
Bruce Gradkowski,tam,2006,9,9,11
Chris Simms,tam,2006,1,7,3
Tim Rattay,tam,2006,4,2,2
Vince Young*,oti,2006,12,13,13
Kerry Collins,oti,2006,1,6,3
Mark Brunell,was,2006,8,4,9
Jason Campbell,was,2006,10,6,7
Kurt Warner,crd,2007,27,17,11
Matt Leinart,crd,2007,2,4,5
Joey Harrington,atl,2007,7,8,10
Chris Redman,atl,2007,10,5,4
Byron Leftwich,atl,2007,1,2,2
Kyle Boller,rav,2007,9,10,8
Steve McNair,rav,2007,2,4,6
Troy Smith,rav,2007,2,0,2
Trent Edwards,buf,2007,7,8,9
J.P. Losman,buf,2007,4,6,7
Vinny Testaverde,car,2007,5,6,6
David Carr,car,2007,3,5,4
Matt Moore,car,2007,3,5,3
Jake Delhomme,car,2007,8,1,3
Brian Griese,chi,2007,10,12,6
Rex Grossman,chi,2007,4,7,7
Kyle Orton,chi,2007,3,2,3
Carson Palmer,cin,2007,26,20,16
Derek Anderson*,cle,2007,29,19,15
Charlie Frye,cle,2007,0,1,1
Tony Romo*,dal,2007,36,19,16
Jay Cutler,den,2007,20,14,16
Jon Kitna,det,2007,18,20,16
Brett Favre*,gnb,2007,28,15,16
Matt Schaub,htx,2007,9,9,11
Sage Rosenfels,htx,2007,15,12,5
Peyton Manning*,clt,2007,31,14,16
David Garrard,jax,2007,18,3,12
Quinn Gray,jax,2007,10,5,4
Damon Huard,kan,2007,11,13,10
Brodie Croyle,kan,2007,6,6,6
Philip Rivers,sdg,2007,21,15,16
Marc Bulger,ram,2007,11,15,12
Gus Frerotte,ram,2007,7,12,3
Brock Berlin,ram,2007,0,1,1
Josh McCown,rai,2007,10,11,9
Daunte Culpepper,rai,2007,5,5,6
JaMarcus Russell,rai,2007,2,4,1
Cleo Lemon,mia,2007,6,6,7
Trent Green,mia,2007,5,7,5
John Beck,mia,2007,1,3,4
Tarvaris Jackson,min,2007,9,12,12
Kelly Holcomb,min,2007,2,1,3
Brooks Bollinger,min,2007,1,1,1
Tom Brady*+,nwe,2007,50,8,16
Drew Brees,nor,2007,28,18,16
Eli Manning,nyg,2007,23,20,16
Chad Pennington,nyj,2007,10,9,8
Kellen Clemens,nyj,2007,5,10,8
Donovan McNabb,phi,2007,19,7,14
A.J. Feeley,phi,2007,5,8,2
Ben Roethlisberger*,pit,2007,32,11,15
Charlie Batch,pit,2007,2,3,1
Matt Hasselbeck*,sea,2007,28,12,16
Trent Dilfer,sfo,2007,7,12,6
Alex Smith,sfo,2007,2,4,7
Shaun Hill,sfo,2007,5,1,2
Chris Weinke,sfo,2007,1,0,1
Jeff Garcia*,tam,2007,13,4,13
Luke McCown,tam,2007,5,3,3
Vince Young,oti,2007,9,17,15
Kerry Collins,oti,2007,0,0,1
Jason Campbell,was,2007,12,11,13
Todd Collins,was,2007,5,0,3
Kurt Warner*,crd,2008,30,14,16
Matt Ryan,atl,2008,16,11,16
Joe Flacco,rav,2008,14,12,16
Trent Edwards,buf,2008,11,10,14
J.P. Losman,buf,2008,2,5,2
Jake Delhomme,car,2008,15,12,16
Kyle Orton,chi,2008,18,12,15
Rex Grossman,chi,2008,2,2,1
Ryan Fitzpatrick,cin,2008,8,9,12
Carson Palmer,cin,2008,3,4,4
Derek Anderson,cle,2008,9,8,9
Ken Dorsey,cle,2008,0,7,3
Brady Quinn,cle,2008,2,2,3
Bruce Gradkowski,cle,2008,0,3,1
Tony Romo,dal,2008,26,14,13
Brad Johnson,dal,2008,2,5,3
Jay Cutler*,den,2008,25,18,16
Dan Orlovsky,det,2008,8,8,7
Jon Kitna,det,2008,5,5,4
Daunte Culpepper,det,2008,4,6,5
Aaron Rodgers,gnb,2008,28,13,16
Matt Schaub,htx,2008,15,10,11
Sage Rosenfels,htx,2008,6,10,5
Peyton Manning*+,clt,2008,27,12,16
David Garrard,jax,2008,15,13,16
Tyler Thigpen,kan,2008,18,12,11
Damon Huard,kan,2008,2,4,3
Brodie Croyle,kan,2008,0,0,2
Philip Rivers,sdg,2008,34,11,16
Marc Bulger,ram,2008,11,13,15
Trent Green,ram,2008,0,6,1
JaMarcus Russell,rai,2008,13,8,15
Andrew Walter,rai,2008,0,3,1
Chad Pennington,mia,2008,19,7,16
Gus Frerotte,min,2008,12,15,11
Tarvaris Jackson,min,2008,9,2,5
Matt Cassel,nwe,2008,21,11,15
Tom Brady,nwe,2008,0,0,1
Drew Brees*,nor,2008,34,17,16
Eli Manning*,nyg,2008,21,10,16
Brett Favre*,nyj,2008,22,22,16
Donovan McNabb,phi,2008,23,11,16
Ben Roethlisberger,pit,2008,17,15,16
Seneca Wallace,sea,2008,11,3,8
Matt Hasselbeck,sea,2008,5,10,7
Charlie Frye,sea,2008,2,2,1
Shaun Hill,sfo,2008,13,8,8
J.T. O'Sullivan,sfo,2008,8,11,8
Jeff Garcia,tam,2008,12,6,11
Brian Griese,tam,2008,5,7,5
Kerry Collins*,oti,2008,12,7,15
Vince Young,oti,2008,1,2,1
Jason Campbell,was,2008,13,6,16
Kurt Warner,crd,2009,26,14,15
Matt Leinart,crd,2009,0,3,1
Matt Ryan,atl,2009,22,14,14
Chris Redman,atl,2009,4,3,2
Joe Flacco,rav,2009,21,12,16
Ryan Fitzpatrick,buf,2009,9,10,8
Trent Edwards,buf,2009,6,7,7
Brian Brohm,buf,2009,0,2,1
Jake Delhomme,car,2009,8,18,11
Matt Moore,car,2009,8,2,5
Jay Cutler,chi,2009,27,26,16
Carson Palmer,cin,2009,21,13,16
Brady Quinn,cle,2009,8,7,9
Derek Anderson,cle,2009,3,10,7
Tony Romo*,dal,2009,26,9,16
Kyle Orton,den,2009,21,12,15
Chris Simms,den,2009,0,1,1
Matthew Stafford,det,2009,13,20,10
Daunte Culpepper,det,2009,3,6,5
Drew Stanton,det,2009,0,6,1
Aaron Rodgers*,gnb,2009,30,7,16
Matt Schaub*,htx,2009,29,15,16
Peyton Manning*+,clt,2009,33,16,16
David Garrard*,jax,2009,15,10,16
Matt Cassel,kan,2009,16,16,15
Brodie Croyle,kan,2009,2,0,1
Philip Rivers*,sdg,2009,28,9,16
Marc Bulger,ram,2009,5,6,8
Kyle Boller,ram,2009,3,6,4
Keith Null,ram,2009,3,9,4
JaMarcus Russell,rai,2009,3,11,9
Bruce Gradkowski,rai,2009,6,3,4
Charlie Frye,rai,2009,1,4,3
Chad Henne,mia,2009,12,14,13
Chad Pennington,mia,2009,1,2,3
Brett Favre*,min,2009,33,7,16
Tom Brady*,nwe,2009,28,13,16
Drew Brees*,nor,2009,34,11,15
Mark Brunell,nor,2009,0,1,1
Eli Manning,nyg,2009,27,14,16
Mark Sanchez,nyj,2009,12,20,15
Kellen Clemens,nyj,2009,0,0,1
Donovan McNabb*,phi,2009,22,10,14
Kevin Kolb,phi,2009,4,3,2
Michael Vick,phi,2009,1,0,1
Ben Roethlisberger,pit,2009,26,12,15
Dennis Dixon,pit,2009,1,1,1
Matt Hasselbeck,sea,2009,17,17,14
Seneca Wallace,sea,2009,3,2,2
Alex Smith,sfo,2009,18,12,10
Shaun Hill,sfo,2009,5,2,6
Josh Freeman,tam,2009,10,18,9
Josh Johnson,tam,2009,4,8,4
Byron Leftwich,tam,2009,4,3,3
Vince Young*,oti,2009,10,7,10
Kerry Collins,oti,2009,6,8,6
Jason Campbell,was,2009,20,15,16
Derek Anderson,crd,2010,7,10,9
John Skelton,crd,2010,2,2,4
Max Hall,crd,2010,1,6,3
Matt Ryan*,atl,2010,28,9,16
Joe Flacco,rav,2010,25,10,16
Ryan Fitzpatrick,buf,2010,23,15,13
Trent Edwards,buf,2010,1,2,2
Brian Brohm,buf,2010,0,3,1
Jimmy Clausen,car,2010,3,9,10
Matt Moore,car,2010,5,10,5
Brian St. Pierre,car,2010,1,2,1
Jay Cutler,chi,2010,23,16,15
Todd Collins,chi,2010,0,5,1
Carson Palmer,cin,2010,26,20,16
Colt McCoy,cle,2010,6,9,8
Jake Delhomme,cle,2010,2,7,4
Seneca Wallace,cle,2010,4,2,4
Jon Kitna,dal,2010,16,12,9
Tony Romo,dal,2010,11,7,6
Stephen McGee,dal,2010,2,0,1
Kyle Orton,den,2010,20,9,13
Tim Tebow,den,2010,5,3,3
Shaun Hill,det,2010,16,12,10
Drew Stanton,det,2010,4,3,3
Matthew Stafford,det,2010,6,1,3
Aaron Rodgers,gnb,2010,28,11,15
Matt Flynn,gnb,2010,3,2,1
Matt Schaub,htx,2010,24,12,16
Peyton Manning*,clt,2010,33,17,16
David Garrard,jax,2010,23,15,14
Trent Edwards,jax,2010,1,3,1
Todd Bouman,jax,2010,2,2,1
Matt Cassel*,kan,2010,27,7,15
Brodie Croyle,kan,2010,0,1,1
Philip Rivers*,sdg,2010,30,13,16
Sam Bradford,ram,2010,18,15,16
Jason Campbell,rai,2010,13,8,12
Bruce Gradkowski,rai,2010,5,7,4
Chad Henne,mia,2010,15,19,14
Tyler Thigpen,mia,2010,2,2,1
Chad Pennington,mia,2010,0,0,1
Brett Favre,min,2010,11,19,13
Joe Webb,min,2010,0,3,2
Tarvaris Jackson,min,2010,3,4,1
Tom Brady*+,nwe,2010,36,4,16
Drew Brees*,nor,2010,33,22,16
Eli Manning,nyg,2010,31,25,16
Mark Sanchez,nyj,2010,17,13,16
Michael Vick*,phi,2010,21,6,12
Kevin Kolb,phi,2010,7,7,5
Ben Roethlisberger,pit,2010,17,5,12
Charlie Batch,pit,2010,3,3,2
Dennis Dixon,pit,2010,0,1,2
Matt Hasselbeck,sea,2010,12,17,14
Charlie Whitehurst,sea,2010,2,3,2
Alex Smith,sfo,2010,14,10,10
Troy Smith,sfo,2010,5,4,6
Josh Freeman,tam,2010,25,6,16
Kerry Collins,oti,2010,14,8,7
Vince Young,oti,2010,10,3,8
Rusty Smith,oti,2010,0,4,1
Donovan McNabb,was,2010,14,15,13
Rex Grossman,was,2010,7,4,3
John Skelton,crd,2011,11,14,7
Kevin Kolb,crd,2011,9,8,9
Matt Ryan,atl,2011,29,12,16
Joe Flacco,rav,2011,20,12,16
Ryan Fitzpatrick,buf,2011,24,23,16
Cam Newton*,car,2011,21,17,16
Jay Cutler,chi,2011,13,7,10
Caleb Hanie,chi,2011,3,9,4
Josh McCown,chi,2011,2,4,2
Andy Dalton*,cin,2011,20,13,16
Colt McCoy,cle,2011,14,11,13
Seneca Wallace,cle,2011,2,2,3
Tony Romo,dal,2011,31,10,16
Tim Tebow,den,2011,12,6,11
Kyle Orton,den,2011,8,7,5
Matthew Stafford,det,2011,41,16,16
Aaron Rodgers*+,gnb,2011,45,6,15
Matt Flynn,gnb,2011,6,2,1
Matt Schaub,htx,2011,15,6,10
T.J. Yates,htx,2011,3,3,5
Matt Leinart,htx,2011,1,0,1
Curtis Painter,clt,2011,6,9,8
Dan Orlovsky,clt,2011,6,4,5
Kerry Collins,clt,2011,2,1,3
Blaine Gabbert,jax,2011,12,11,14
Luke McCown,jax,2011,0,4,2
Matt Cassel,kan,2011,10,9,9
Tyler Palko,kan,2011,2,7,4
Kyle Orton,kan,2011,1,2,3
Philip Rivers*,sdg,2011,27,20,16
Sam Bradford,ram,2011,6,6,10
A.J. Feeley,ram,2011,1,2,3
Kellen Clemens,ram,2011,2,1,3
Carson Palmer,rai,2011,13,16,9
Jason Campbell,rai,2011,6,4,6
Kyle Boller,rai,2011,0,3,1
Matt Moore,mia,2011,16,9,12
Chad Henne,mia,2011,4,4,4
Christian Ponder,min,2011,13,13,10
Donovan McNabb,min,2011,4,2,6
Joe Webb,min,2011,3,2,1
Tom Brady*,nwe,2011,39,12,16
Drew Brees*,nor,2011,46,14,16
Eli Manning*,nyg,2011,29,16,16
Mark Sanchez,nyj,2011,26,18,16
Michael Vick,phi,2011,18,14,13
Vince Young,phi,2011,4,9,3
Ben Roethlisberger*,pit,2011,21,14,15
Charlie Batch,pit,2011,0,1,1
Tarvaris Jackson,sea,2011,14,13,14
Charlie Whitehurst,sea,2011,1,1,2
Alex Smith,sfo,2011,17,5,16
Josh Freeman,tam,2011,16,22,15
Josh Johnson,tam,2011,1,2,1
Matt Hasselbeck,oti,2011,18,14,16
Rex Grossman,was,2011,16,20,13
John Beck,was,2011,2,4,3
John Skelton,crd,2012,2,9,6
Kevin Kolb,crd,2012,8,3,5
Ryan Lindley,crd,2012,0,7,4
Brian Hoyer,crd,2012,1,2,1
Matt Ryan*,atl,2012,32,14,16
Joe Flacco,rav,2012,22,10,16
Ryan Fitzpatrick,buf,2012,24,16,16
Cam Newton,car,2012,19,12,16
Jay Cutler,chi,2012,19,14,15
Jason Campbell,chi,2012,2,2,1
Andy Dalton,cin,2012,27,16,16
Brandon Weeden,cle,2012,14,17,15
Thaddeus Lewis,cle,2012,1,1,1
Tony Romo,dal,2012,28,19,16
Peyton Manning*+,den,2012,37,11,16
Matthew Stafford,det,2012,20,17,16
Aaron Rodgers*,gnb,2012,39,8,16
Matt Schaub*,htx,2012,22,12,16
Andrew Luck*,clt,2012,23,18,16
Chad Henne,jax,2012,11,11,6
Blaine Gabbert,jax,2012,9,6,10
Matt Cassel,kan,2012,6,12,8
Brady Quinn,kan,2012,2,8,8
Philip Rivers,sdg,2012,26,15,16
Sam Bradford,ram,2012,21,13,16
Carson Palmer,rai,2012,22,14,15
Terrelle Pryor,rai,2012,2,1,1
Ryan Tannehill,mia,2012,12,13,16
Christian Ponder,min,2012,18,12,16
Tom Brady*,nwe,2012,34,8,16
Drew Brees*,nor,2012,43,19,16
Eli Manning*,nyg,2012,26,15,16
Mark Sanchez,nyj,2012,13,18,15
Greg McElroy,nyj,2012,1,1,1
Tim Tebow,nyj,2012,0,0,2
Michael Vick,phi,2012,12,10,10
Nick Foles,phi,2012,6,5,6
Ben Roethlisberger,pit,2012,26,8,13
Charlie Batch,pit,2012,1,4,2
Byron Leftwich,pit,2012,0,1,1
Russell Wilson*,sea,2012,26,10,16
Colin Kaepernick,sfo,2012,10,3,7
Alex Smith,sfo,2012,13,5,9
Josh Freeman,tam,2012,27,17,16
Jake Locker,oti,2012,10,11,11
Matt Hasselbeck,oti,2012,7,5,5
Robert Griffin III*,was,2012,20,5,15
Kirk Cousins,was,2012,4,3,1
Carson Palmer,crd,2013,24,22,16
Matt Ryan,atl,2013,26,17,16
Joe Flacco,rav,2013,19,22,16
EJ Manuel,buf,2013,11,9,10
Thaddeus Lewis,buf,2013,4,3,5
Jeff Tuel,buf,2013,1,3,1
Cam Newton*,car,2013,24,13,16
Jay Cutler,chi,2013,19,12,11
Josh McCown,chi,2013,13,1,5
Andy Dalton,cin,2013,33,20,16
Jason Campbell,cle,2013,11,8,8
Brandon Weeden,cle,2013,9,9,5
Brian Hoyer,cle,2013,5,3,3
Tony Romo,dal,2013,31,10,15
Kyle Orton,dal,2013,2,2,1
Peyton Manning*+,den,2013,55,10,16
Matthew Stafford,det,2013,29,19,16
Aaron Rodgers,gnb,2013,17,6,9
Matt Flynn,gnb,2013,7,4,4
Scott Tolzien,gnb,2013,1,5,2
Seneca Wallace,gnb,2013,0,1,1
Matt Schaub,htx,2013,10,14,8
Case Keenum,htx,2013,9,6,8
Andrew Luck*,clt,2013,23,9,16
Chad Henne,jax,2013,13,14,13
Blaine Gabbert,jax,2013,1,7,3
Alex Smith*,kan,2013,23,7,15
Chase Daniel,kan,2013,1,1,1
Philip Rivers*,sdg,2013,32,11,16
Sam Bradford,ram,2013,14,4,7
Kellen Clemens,ram,2013,8,7,9
Terrelle Pryor,rai,2013,7,11,9
Matt McGloin,rai,2013,8,8,6
Matt Flynn,rai,2013,1,1,1
Ryan Tannehill,mia,2013,24,17,16
Matt Cassel,min,2013,11,9,6
Christian Ponder,min,2013,7,9,9
Josh Freeman,min,2013,0,1,1
Tom Brady*,nwe,2013,25,11,16
Drew Brees*,nor,2013,39,12,16
Eli Manning,nyg,2013,18,27,16
Geno Smith,nyj,2013,12,21,16
Nick Foles*,phi,2013,27,2,10
Michael Vick,phi,2013,5,3,6
Ben Roethlisberger,pit,2013,28,14,16
Russell Wilson*,sea,2013,26,9,16
Colin Kaepernick,sfo,2013,21,8,16
Mike Glennon,tam,2013,19,9,13
Josh Freeman,tam,2013,2,3,3
Ryan Fitzpatrick,oti,2013,14,12,9
Jake Locker,oti,2013,8,4,7
Robert Griffin III,was,2013,16,12,13
Kirk Cousins,was,2013,4,7,3
Drew Stanton,crd,2014,7,5,8
Carson Palmer,crd,2014,11,3,6
Ryan Lindley,crd,2014,2,4,2
Matt Ryan*,atl,2014,28,14,16
Joe Flacco,rav,2014,27,12,16
Kyle Orton,buf,2014,18,10,12
EJ Manuel,buf,2014,5,3,4
Cam Newton,car,2014,18,12,14
Derek Anderson,car,2014,5,0,2
Jay Cutler,chi,2014,28,18,15
Jimmy Clausen,chi,2014,2,1,1
Andy Dalton*,cin,2014,19,17,16
Brian Hoyer,cle,2014,12,13,13
Johnny Manziel,cle,2014,0,2,2
Connor Shaw,cle,2014,0,1,1
Tony Romo*,dal,2014,34,9,15
Brandon Weeden,dal,2014,3,2,1
Peyton Manning*,den,2014,39,15,16
Matthew Stafford*,det,2014,22,12,16
Aaron Rodgers*+,gnb,2014,38,5,16
Ryan Fitzpatrick,htx,2014,17,8,12
Case Keenum,htx,2014,2,2,2
Ryan Mallett,htx,2014,2,2,2
Andrew Luck*,clt,2014,40,16,16
Blake Bortles,jax,2014,11,17,13
Chad Henne,jax,2014,3,1,3
Alex Smith,kan,2014,18,6,15
Chase Daniel,kan,2014,0,0,1
Philip Rivers,sdg,2014,31,18,16
Austin Davis,ram,2014,12,9,8
Shaun Hill,ram,2014,8,7,8
Derek Carr,rai,2014,21,12,16
Ryan Tannehill,mia,2014,27,12,16
Teddy Bridgewater,min,2014,14,12,12
Matt Cassel,min,2014,3,4,3
Christian Ponder,min,2014,0,2,1
Tom Brady*,nwe,2014,33,9,16
Drew Brees*,nor,2014,33,17,16
Eli Manning,nyg,2014,30,14,16
Geno Smith,nyj,2014,13,13,13
Michael Vick,nyj,2014,3,2,3
Nick Foles,phi,2014,13,10,8
Mark Sanchez,phi,2014,14,11,8
Ben Roethlisberger*,pit,2014,32,9,16
Russell Wilson*,sea,2014,20,7,16
Colin Kaepernick,sfo,2014,19,10,16
Josh McCown,tam,2014,11,14,11
Mike Glennon,tam,2014,10,6,5
Charlie Whitehurst,oti,2014,7,2,5
Zach Mettenberger,oti,2014,8,7,6
Jake Locker,oti,2014,5,7,5
Robert Griffin III,was,2014,4,6,7
Kirk Cousins,was,2014,10,9,5
Colt McCoy,was,2014,4,3,4
Carson Palmer*,crd,2015,35,11,16
Matt Ryan,atl,2015,21,16,16
Joe Flacco,rav,2015,14,12,10
Ryan Mallett,rav,2015,2,2,2
Jimmy Clausen,rav,2015,2,3,2
Matt Schaub,rav,2015,3,4,2
Tyrod Taylor*,buf,2015,20,6,14
EJ Manuel,buf,2015,3,3,2
Matt Cassel,buf,2015,0,0,1
Cam Newton*+,car,2015,35,10,16
Jay Cutler,chi,2015,21,11,15
Jimmy Clausen,chi,2015,0,1,1
Andy Dalton,cin,2015,25,7,13
A.J. McCarron,cin,2015,6,2,3
Josh McCown,cle,2015,12,4,8
Johnny Manziel,cle,2015,7,5,6
Austin Davis,cle,2015,1,3,2
Matt Cassel,dal,2015,5,7,7
Tony Romo,dal,2015,5,7,4
Kellen Moore,dal,2015,4,6,2
Brandon Weeden,dal,2015,2,2,3
Peyton Manning,den,2015,9,17,9
Brock Osweiler,den,2015,10,6,7
Matthew Stafford,det,2015,32,13,16
Aaron Rodgers*,gnb,2015,31,8,16
Brian Hoyer,htx,2015,19,7,9
Ryan Mallett,htx,2015,3,4,4
T.J. Yates,htx,2015,3,1,2
Brandon Weeden,htx,2015,3,0,1
Andrew Luck,clt,2015,15,12,7
Matt Hasselbeck,clt,2015,9,5,8
Josh Freeman,clt,2015,1,1,1
Blake Bortles,jax,2015,35,18,16
Alex Smith,kan,2015,20,7,16
Philip Rivers,sdg,2015,29,13,16
Nick Foles,ram,2015,7,10,11
Case Keenum,ram,2015,4,1,5
Derek Carr*,rai,2015,32,13,16
Ryan Tannehill,mia,2015,24,12,16
Teddy Bridgewater*,min,2015,14,9,16
Tom Brady*,nwe,2015,36,7,16
Drew Brees,nor,2015,32,11,15
Luke McCown,nor,2015,0,1,1
Eli Manning*,nyg,2015,35,14,16
Ryan Fitzpatrick,nyj,2015,31,15,16
Sam Bradford,phi,2015,19,14,14
Mark Sanchez,phi,2015,4,4,2
Ben Roethlisberger*,pit,2015,21,16,11
Michael Vick,pit,2015,2,1,3
Landry Jones,pit,2015,3,4,2
Russell Wilson*,sea,2015,34,8,16
Blaine Gabbert,sfo,2015,10,7,8
Colin Kaepernick,sfo,2015,6,5,8
Jameis Winston*,tam,2015,22,15,16
Marcus Mariota,oti,2015,19,10,12
Zach Mettenberger,oti,2015,4,7,4
Kirk Cousins,was,2015,29,11,16
Carson Palmer,crd,2016,26,14,15
Drew Stanton,crd,2016,2,3,1
Matt Ryan*+,atl,2016,38,7,16
Joe Flacco,rav,2016,20,15,16
Tyrod Taylor,buf,2016,17,6,15
EJ Manuel,buf,2016,0,0,1
Cam Newton,car,2016,19,14,14
Derek Anderson,car,2016,2,5,2
Matt Barkley,chi,2016,8,14,6
Brian Hoyer,chi,2016,6,0,5
Jay Cutler,chi,2016,4,5,5
Andy Dalton*,cin,2016,18,8,16
Cody Kessler,cle,2016,6,2,8
Josh McCown,cle,2016,6,6,3
Robert Griffin III,cle,2016,2,3,5
Dak Prescott*,dal,2016,23,4,16
Trevor Siemian,den,2016,18,10,14
Paxton Lynch,den,2016,2,1,2
Matthew Stafford,det,2016,24,10,16
Aaron Rodgers*,gnb,2016,40,7,16
Brock Osweiler,htx,2016,15,16,14
Tom Savage,htx,2016,0,0,2
Andrew Luck,clt,2016,31,13,15
Scott Tolzien,clt,2016,1,2,1
Blake Bortles,jax,2016,23,16,16
Alex Smith*,kan,2016,15,8,15
Nick Foles,kan,2016,3,0,1
Philip Rivers*,sdg,2016,33,21,16
Case Keenum,ram,2016,9,11,9
Jared Goff,ram,2016,5,7,7
Derek Carr*,rai,2016,28,6,15
Matt McGloin,rai,2016,0,0,1
Ryan Tannehill,mia,2016,19,12,13
Matt Moore,mia,2016,8,3,3
Sam Bradford,min,2016,20,5,15
Shaun Hill,min,2016,0,0,1
Tom Brady*,nwe,2016,28,2,12
Jimmy Garoppolo,nwe,2016,4,0,2
Jacoby Brissett,nwe,2016,0,0,2
Drew Brees*,nor,2016,37,15,16
Eli Manning,nyg,2016,26,16,16
Ryan Fitzpatrick,nyj,2016,12,17,11
Bryce Petty,nyj,2016,3,7,4
Geno Smith,nyj,2016,1,1,1
Carson Wentz,phi,2016,16,14,16
Ben Roethlisberger*,pit,2016,29,13,14
Landry Jones,pit,2016,4,2,2
Russell Wilson,sea,2016,21,11,16
Colin Kaepernick,sfo,2016,16,4,11
Blaine Gabbert,sfo,2016,5,6,5
Jameis Winston,tam,2016,28,18,16
