player,team,year,td,int,starts
Dave Krieg,Seattle Seahawks,1986,21,11,14
Gale Gilbert,Seattle Seahawks,1986,3,3,2
Joe Montana,San Francisco 49ers,1986,8,9,8
Jeff Kemp,San Francisco 49ers,1986,11,8,6
Mike Moroski,San Francisco 49ers,1986,2,3,2
Steve Young,Tampa Bay Buccaneers,1986,8,13,14
Steve DeBerg,Tampa Bay Buccaneers,1986,5,12,2
Warren Moon,Houston Oilers,1986,13,26,15
Oliver Luck,Houston Oilers,1986,1,5,1
Jay Schroeder*,Washington Redskins,1986,22,22,16
Neil Lomax*,St. Louis Cardinals,1987,24,12,12
Shawn Halloran,St. Louis Cardinals,1987,0,1,2
Sammy Garza,St. Louis Cardinals,1987,1,2,1
Scott Campbell,Atlanta Falcons,1987,11,14,9
Erik Kramer,Atlanta Falcons,1987,4,5,2
Chris Miller,Atlanta Falcons,1987,1,9,2
Jeff Van Raaphorst,Atlanta Falcons,1987,1,2,1
David Archer,Atlanta Falcons,1987,0,2,1
Jim Kelly*,Buffalo Bills,1987,19,11,12
Brian McClure,Buffalo Bills,1987,0,3,1
Willie Totten,Buffalo Bills,1987,2,2,1
Dan Manucci,Buffalo Bills,1987,0,2,1
Jim McMahon,Chicago Bears,1987,12,8,6
Mike Tomczak,Chicago Bears,1987,5,10,6
Mike Hohensee,Chicago Bears,1987,4,1,2
Steve Bradley,Chicago Bears,1987,2,3,1
Boomer Esiason,Cincinnati Bengals,1987,16,19,12
Dave Walter,Cincinnati Bengals,1987,0,0,2
Adrian Breen,Cincinnati Bengals,1987,1,0,1
Bernie Kosar*,Cleveland Browns,1987,22,9,12
Jeff Christensen,Cleveland Browns,1987,1,3,2
Gary Danielson,Cleveland Browns,1987,4,0,1
Danny White,Dallas Cowboys,1987,12,17,9
Steve Pelluer,Dallas Cowboys,1987,3,2,4
Kevin Sweeney,Dallas Cowboys,1987,4,1,2
John Elway*,Denver Broncos,1987,19,12,12
Ken Karcher,Denver Broncos,1987,5,4,3
Chuck Long,Detroit Lions,1987,11,20,12
Todd Hons,Detroit Lions,1987,5,5,3
Randy Wright,Green Bay Packers,1987,6,11,7
Don Majkowski,Green Bay Packers,1987,5,3,5
Alan Risher,Green Bay Packers,1987,3,3,3
Jack Trudeau,Indianapolis Colts,1987,6,6,8
Gary Hogeboom,Indianapolis Colts,1987,9,5,6
Blair Kiel,Indianapolis Colts,1987,1,3,1
Bill Kenney,Kansas City Chiefs,1987,15,9,8
Matt Stevens,Kansas City Chiefs,1987,1,1,2
Frank Seurer,Kansas City Chiefs,1987,0,4,2
Todd Blackledge,Kansas City Chiefs,1987,1,1,2
Doug Hudson,Kansas City Chiefs,1987,0,0,1
Dan Fouts,San Diego Chargers,1987,10,15,10
Rick Neuheisel,San Diego Chargers,1987,1,1,2
Mark Herrmann,San Diego Chargers,1987,1,5,2
Mike Kelley,San Diego Chargers,1987,1,0,1
Jim Everett,Los Angeles Rams,1987,10,13,11
Steve Dils,Los Angeles Rams,1987,5,4,4
Marc Wilson,Los Angeles Raiders,1987,12,8,7
Rusty Hilger,Los Angeles Raiders,1987,2,6,5
Vince Evans,Los Angeles Raiders,1987,5,4,3
Dan Marino*,Miami Dolphins,1987,26,13,12
Kyle Mackey,Miami Dolphins,1987,3,5,3
Wade Wilson,Minnesota Vikings,1987,14,13,7
Tony Adams,Minnesota Vikings,1987,3,5,3
Tommy Kramer,Minnesota Vikings,1987,4,3,5
Steve Grogan,New England Patriots,1987,10,9,6
Tom Ramsey,New England Patriots,1987,6,6,3
Tony Eason,New England Patriots,1987,3,2,3
Bob Bleier,New England Patriots,1987,1,1,2
Doug Flutie,New England Patriots,1987,1,0,1
Bobby Hebert,New Orleans Saints,1987,15,9,12
John Fourcade,New Orleans Saints,1987,4,3,3
Phil Simms,New York Giants,1987,17,9,9
Jeff Rutledge,New York Giants,1987,5,11,4
Mike Busch,New York Giants,1987,3,2,1
Jim Crocicchia,New York Giants,1987,1,0,1
Ken O'Brien,New York Jets,1987,13,8,12
David Norrie,New York Jets,1987,1,4,2
Pat Ryan,New York Jets,1987,4,2,1
Randall Cunningham,Philadelphia Eagles,1987,23,12,12
Scott Tinsley,Philadelphia Eagles,1987,3,4,3
Mark Malone,Pittsburgh Steelers,1987,6,19,12
Steve Bono,Pittsburgh Steelers,1987,5,2,3
Dave Krieg,Seattle Seahawks,1987,23,15,12
Bruce Mathison,Seattle Seahawks,1987,3,5,2
Jeff Kemp,Seattle Seahawks,1987,5,1,1
Joe Montana*+,San Francisco 49ers,1987,31,13,11
Steve Young,San Francisco 49ers,1987,10,0,3
Bob Gagliano,San Francisco 49ers,1987,1,1,1
Steve DeBerg,Tampa Bay Buccaneers,1987,14,7,8
Vinny Testaverde,Tampa Bay Buccaneers,1987,5,6,4
Jim Zorn,Tampa Bay Buccaneers,1987,0,2,1
John Reaves,Tampa Bay Buccaneers,1987,1,0,2
Warren Moon,Houston Oilers,1987,21,18,12
Brent Pease,Houston Oilers,1987,3,5,3
Jay Schroeder,Washington Redskins,1987,12,10,10
Doug Williams,Washington Redskins,1987,11,5,2
Ed Rubbert,Washington Redskins,1987,4,1,3
Neil Lomax,Phoenix Cardinals,1988,20,11,14
Cliff Stoudt,Phoenix Cardinals,1988,6,8,2
Chris Miller,Atlanta Falcons,1988,11,12,13
Steve Dils,Atlanta Falcons,1988,2,5,3
Jim Kelly*,Buffalo Bills,1988,15,17,16
Jim McMahon,Chicago Bears,1988,6,7,9
Mike Tomczak,Chicago Bears,1988,7,6,5
Jim Harbaugh,Chicago Bears,1988,0,2,2
Boomer Esiason*+,Cincinnati Bengals,1988,28,14,16
Bernie Kosar,Cleveland Browns,1988,10,7,9
Mike Pagel,Cleveland Browns,1988,3,4,4
Don Strock,Cleveland Browns,1988,6,5,2
Gary Danielson,Cleveland Browns,1988,0,1,1
Steve Pelluer,Dallas Cowboys,1988,17,19,14
Kevin Sweeney,Dallas Cowboys,1988,3,5,2
John Elway,Denver Broncos,1988,17,19,15
Gary Kubiak,Denver Broncos,1988,5,3,1
Rusty Hilger,Detroit Lions,1988,7,12,9
Chuck Long,Detroit Lions,1988,6,6,7
Don Majkowski,Green Bay Packers,1988,9,11,9
Randy Wright,Green Bay Packers,1988,4,13,7
Chris Chandler,Indianapolis Colts,1988,8,12,13
Gary Hogeboom,Indianapolis Colts,1988,7,7,1
Jack Trudeau,Indianapolis Colts,1988,0,3,2
Steve DeBerg,Kansas City Chiefs,1988,16,16,11
Bill Kenney,Kansas City Chiefs,1988,0,5,5
Mark Malone,San Diego Chargers,1988,6,13,8
Babe Laufenberg,San Diego Chargers,1988,4,5,6
Mark Vlasic,San Diego Chargers,1988,1,2,2
Jim Everett,Los Angeles Rams,1988,31,18,16
Jay Schroeder,Los Angeles Raiders,1988,13,13,8
Steve Beuerlein,Los Angeles Raiders,1988,8,7,8
Dan Marino,Miami Dolphins,1988,28,23,16
Wade Wilson*,Minnesota Vikings,1988,15,9,10
Tommy Kramer,Minnesota Vikings,1988,5,9,6
Doug Flutie,New England Patriots,1988,8,10,9
Steve Grogan,New England Patriots,1988,4,13,4
Tony Eason,New England Patriots,1988,0,2,2
Tom Ramsey,New England Patriots,1988,0,3,1
Bobby Hebert,New Orleans Saints,1988,20,15,16
Phil Simms,New York Giants,1988,21,11,15
Jeff Hostetler,New York Giants,1988,1,2,1
Ken O'Brien,New York Jets,1988,15,7,12
Pat Ryan,New York Jets,1988,5,4,4
Randall Cunningham*,Philadelphia Eagles,1988,24,16,16
Bubby Brister,Pittsburgh Steelers,1988,11,14,13
Todd Blackledge,Pittsburgh Steelers,1988,2,3,3
Dave Krieg*,Seattle Seahawks,1988,18,8,9
Kelly Stouffer,Seattle Seahawks,1988,4,6,6
Jeff Kemp,Seattle Seahawks,1988,0,5,1
Joe Montana,San Francisco 49ers,1988,18,10,13
Steve Young,San Francisco 49ers,1988,3,3,3
Vinny Testaverde,Tampa Bay Buccaneers,1988,13,35,15
Joe Ferguson,Tampa Bay Buccaneers,1988,3,1,1
Warren Moon*,Houston Oilers,1988,17,8,11
Cody Carlson,Houston Oilers,1988,4,6,5
Doug Williams,Washington Redskins,1988,15,12,10
Mark Rypien,Washington Redskins,1988,18,13,6
Gary Hogeboom,Phoenix Cardinals,1989,14,19,13
Tom Tupa,Phoenix Cardinals,1989,3,9,2
Timm Rosenbach,Phoenix Cardinals,1989,0,1,1
Chris Miller,Atlanta Falcons,1989,16,10,15
Hugh Millen,Atlanta Falcons,1989,1,2,1
Jim Kelly,Buffalo Bills,1989,25,18,13
Frank Reich,Buffalo Bills,1989,7,2,3
Mike Tomczak,Chicago Bears,1989,16,16,11
Jim Harbaugh,Chicago Bears,1989,5,9,5
Boomer Esiason*,Cincinnati Bengals,1989,28,11,15
Turk Schonert,Cincinnati Bengals,1989,0,0,1
Bernie Kosar,Cleveland Browns,1989,18,14,16
Troy Aikman,Dallas Cowboys,1989,9,18,11
Steve Walsh,Dallas Cowboys,1989,5,9,5
John Elway*,Denver Broncos,1989,18,18,15
Gary Kubiak,Denver Broncos,1989,2,2,1
Bob Gagliano,Detroit Lions,1989,6,12,7
Rodney Peete,Detroit Lions,1989,5,9,8
Eric Hipple,Detroit Lions,1989,0,3,1
Don Majkowski*,Green Bay Packers,1989,27,20,16
Jack Trudeau,Indianapolis Colts,1989,15,13,12
Chris Chandler,Indianapolis Colts,1989,2,3,3
Tom Ramsey,Indianapolis Colts,1989,1,1,1
Steve DeBerg,Kansas City Chiefs,1989,11,16,10
Ron Jaworski,Kansas City Chiefs,1989,2,5,3
Steve Pelluer,Kansas City Chiefs,1989,1,0,3
Jim McMahon,San Diego Chargers,1989,10,10,11
Billy Joe Tolliver,San Diego Chargers,1989,5,8,5
Jim Everett,Los Angeles Rams,1989,29,17,16
Steve Beuerlein,Los Angeles Raiders,1989,13,9,7
Jay Schroeder,Los Angeles Raiders,1989,8,13,9
Dan Marino,Miami Dolphins,1989,24,22,16
Wade Wilson,Minnesota Vikings,1989,9,12,12
Tommy Kramer,Minnesota Vikings,1989,7,7,4
Steve Grogan,New England Patriots,1989,9,14,6
Marc Wilson,New England Patriots,1989,3,5,4
Tony Eason,New England Patriots,1989,3,4,3
Doug Flutie,New England Patriots,1989,2,4,3
Bobby Hebert,New Orleans Saints,1989,15,15,13
John Fourcade,New Orleans Saints,1989,7,4,3
Phil Simms,New York Giants,1989,14,14,15
Jeff Hostetler,New York Giants,1989,3,2,1
Ken O'Brien,New York Jets,1989,12,18,12
Tony Eason,New York Jets,1989,1,2,2
Pat Ryan,New York Jets,1989,1,3,1
Kyle Mackey,New York Jets,1989,0,1,1
Randall Cunningham*,Philadelphia Eagles,1989,21,15,16
Bubby Brister,Pittsburgh Steelers,1989,9,10,14
Todd Blackledge,Pittsburgh Steelers,1989,1,3,2
Dave Krieg*,Seattle Seahawks,1989,21,20,14
Kelly Stouffer,Seattle Seahawks,1989,0,3,2
Joe Montana*+,San Francisco 49ers,1989,26,8,13
Steve Young,San Francisco 49ers,1989,8,3,3
Vinny Testaverde,Tampa Bay Buccaneers,1989,20,22,14
Joe Ferguson,Tampa Bay Buccaneers,1989,3,6,2
Warren Moon*,Houston Oilers,1989,23,14,16
Mark Rypien*,Washington Redskins,1989,22,13,14
Doug Williams,Washington Redskins,1989,1,3,2
Timm Rosenbach,Phoenix Cardinals,1990,16,17,16
Chris Miller,Atlanta Falcons,1990,17,14,12
Scott Campbell,Atlanta Falcons,1990,3,4,2
Hugh Millen,Atlanta Falcons,1990,1,0,2
Jim Kelly*,Buffalo Bills,1990,24,9,14
Frank Reich,Buffalo Bills,1990,2,0,2
Jim Harbaugh,Chicago Bears,1990,10,6,14
Mike Tomczak,Chicago Bears,1990,3,5,2
Boomer Esiason,Cincinnati Bengals,1990,24,22,16
Bernie Kosar,Cleveland Browns,1990,10,15,13
Mike Pagel,Cleveland Browns,1990,3,8,3
Troy Aikman,Dallas Cowboys,1990,11,18,15
Babe Laufenberg,Dallas Cowboys,1990,1,6,1
John Elway,Denver Broncos,1990,15,14,16
Rodney Peete,Detroit Lions,1990,13,8,11
Bob Gagliano,Detroit Lions,1990,10,10,4
Andre Ware,Detroit Lions,1990,1,2,1
Don Majkowski,Green Bay Packers,1990,10,12,8
Anthony Dilweg,Green Bay Packers,1990,8,7,7
Blair Kiel,Green Bay Packers,1990,2,2,1
Jeff George,Indianapolis Colts,1990,16,13,12
Jack Trudeau,Indianapolis Colts,1990,6,6,4
Steve DeBerg,Kansas City Chiefs,1990,23,4,16
Billy Joe Tolliver,San Diego Chargers,1990,16,16,14
Mark Vlasic,San Diego Chargers,1990,1,2,1
John Friesz,San Diego Chargers,1990,1,1,1
Jim Everett*,Los Angeles Rams,1990,23,17,16
Jay Schroeder,Los Angeles Raiders,1990,19,9,16
Dan Marino,Miami Dolphins,1990,21,11,16
Rich Gannon,Minnesota Vikings,1990,16,16,12
Wade Wilson,Minnesota Vikings,1990,9,8,4
Marc Wilson,New England Patriots,1990,6,11,6
Tom Hodson,New England Patriots,1990,4,5,6
Steve Grogan,New England Patriots,1990,4,3,4
Steve Walsh,New Orleans Saints,1990,12,13,11
John Fourcade,New Orleans Saints,1990,3,8,5
Phil Simms,New York Giants,1990,15,4,14
Jeff Hostetler,New York Giants,1990,3,1,2
Ken O'Brien,New York Jets,1990,13,10,16
Randall Cunningham*,Philadelphia Eagles,1990,30,13,16
Bubby Brister,Pittsburgh Steelers,1990,20,14,16
Dave Krieg,Seattle Seahawks,1990,15,20,16
Joe Montana*+,San Francisco 49ers,1990,26,16,15
Steve Young,San Francisco 49ers,1990,2,0,1
Vinny Testaverde,Tampa Bay Buccaneers,1990,17,18,13
Chris Chandler,Tampa Bay Buccaneers,1990,1,6,3
Warren Moon*,Houston Oilers,1990,33,13,15
Cody Carlson,Houston Oilers,1990,4,2,1
Mark Rypien,Washington Redskins,1990,16,11,10
Stan Humphries,Washington Redskins,1990,3,10,5
Jeff Rutledge,Washington Redskins,1990,2,1,1
Tom Tupa,Phoenix Cardinals,1991,6,13,11
Stan Gelbaugh,Phoenix Cardinals,1991,3,10,3
Chris Chandler,Phoenix Cardinals,1991,1,2,2
Chris Miller*,Atlanta Falcons,1991,26,18,14
Billy Joe Tolliver,Atlanta Falcons,1991,4,2,2
Jim Kelly*+,Buffalo Bills,1991,33,17,15
Frank Reich,Buffalo Bills,1991,6,2,1
Jim Harbaugh,Chicago Bears,1991,15,16,16
Boomer Esiason,Cincinnati Bengals,1991,13,16,14
Donald Hollas,Cincinnati Bengals,1991,1,4,1
Erik Wilhelm,Cincinnati Bengals,1991,0,2,1
Bernie Kosar,Cleveland Browns,1991,18,9,16
Troy Aikman*,Dallas Cowboys,1991,11,10,12
Steve Beuerlein,Dallas Cowboys,1991,5,2,4
John Elway*,Denver Broncos,1991,13,12,16
Erik Kramer,Detroit Lions,1991,11,8,8
Rodney Peete,Detroit Lions,1991,5,9,8
Mike Tomczak,Green Bay Packers,1991,11,9,7
Don Majkowski,Green Bay Packers,1991,3,8,8
Blair Kiel,Green Bay Packers,1991,3,2,1
Jeff George,Indianapolis Colts,1991,10,12,16
Steve DeBerg,Kansas City Chiefs,1991,17,14,15
Mark Vlasic,Kansas City Chiefs,1991,2,0,1
John Friesz,San Diego Chargers,1991,12,15,16
Jim Everett,Los Angeles Rams,1991,11,20,16
Jay Schroeder,Los Angeles Raiders,1991,15,16,15
Todd Marinovich,Los Angeles Raiders,1991,3,0,1
Dan Marino*,Miami Dolphins,1991,25,13,16
Rich Gannon,Minnesota Vikings,1991,12,6,11
Wade Wilson,Minnesota Vikings,1991,3,10,5
Hugh Millen,New England Patriots,1991,9,18,13
Tom Hodson,New England Patriots,1991,1,4,3
Steve Walsh,New Orleans Saints,1991,11,6,7
Bobby Hebert,New Orleans Saints,1991,9,8,9
Jeff Hostetler,New York Giants,1991,5,4,12
Phil Simms,New York Giants,1991,8,4,4
Ken O'Brien*,New York Jets,1991,10,11,16
Jim McMahon,Philadelphia Eagles,1991,12,11,11
Jeff Kemp,Philadelphia Eagles,1991,5,5,2
Brad Goebel,Philadelphia Eagles,1991,0,6,2
Randall Cunningham,Philadelphia Eagles,1991,0,0,1
Neil O'Donnell,Pittsburgh Steelers,1991,11,7,8
Bubby Brister,Pittsburgh Steelers,1991,9,9,8
Dave Krieg,Seattle Seahawks,1991,11,12,9
Jeff Kemp,Seattle Seahawks,1991,4,12,5
Kelly Stouffer,Seattle Seahawks,1991,0,1,1
Dan McGwire,Seattle Seahawks,1991,0,1,1
Steve Young,San Francisco 49ers,1991,17,8,10
Steve Bono,San Francisco 49ers,1991,11,4,6
Vinny Testaverde,Tampa Bay Buccaneers,1991,8,15,12
Chris Chandler,Tampa Bay Buccaneers,1991,4,8,3
Jeff Carlson,Tampa Bay Buccaneers,1991,1,6,1
Warren Moon*,Houston Oilers,1991,23,21,16
Mark Rypien*,Washington Redskins,1991,28,11,16
Chris Chandler,Phoenix Cardinals,1992,15,15,13
Timm Rosenbach,Phoenix Cardinals,1992,0,6,3
Chris Miller,Atlanta Falcons,1992,15,6,8
Wade Wilson,Atlanta Falcons,1992,13,4,3
Billy Joe Tolliver,Atlanta Falcons,1992,5,5,5
Jim Kelly*,Buffalo Bills,1992,23,19,16
Jim Harbaugh,Chicago Bears,1992,13,12,13
Peter Tom Willis,Chicago Bears,1992,4,8,2
Will Furrer,Chicago Bears,1992,0,3,1
Boomer Esiason,Cincinnati Bengals,1992,11,15,11
David Klingler,Cincinnati Bengals,1992,3,2,4
Donald Hollas,Cincinnati Bengals,1992,2,0,1
Mike Tomczak,Cleveland Browns,1992,7,7,8
Bernie Kosar,Cleveland Browns,1992,8,7,7
Todd Philcox,Cleveland Browns,1992,3,1,1
Troy Aikman*,Dallas Cowboys,1992,23,14,16
John Elway,Denver Broncos,1992,10,17,12
Tommy Maddox,Denver Broncos,1992,5,9,4
Rodney Peete,Detroit Lions,1992,9,9,10
Erik Kramer,Detroit Lions,1992,4,8,3
Andre Ware,Detroit Lions,1992,3,4,3
Brett Favre*,Green Bay Packers,1992,18,13,13
Don Majkowski,Green Bay Packers,1992,2,2,3
Jeff George,Indianapolis Colts,1992,7,15,10
Jack Trudeau,Indianapolis Colts,1992,4,8,5
Mark Herrmann,Indianapolis Colts,1992,1,1,1
Dave Krieg,Kansas City Chiefs,1992,15,12,16
Stan Humphries,San Diego Chargers,1992,16,18,15
Bob Gagliano,San Diego Chargers,1992,0,3,1
Jim Everett,Los Angeles Rams,1992,22,18,16
Jay Schroeder,Los Angeles Raiders,1992,11,11,9
Todd Marinovich,Los Angeles Raiders,1992,5,9,7
Dan Marino*,Miami Dolphins,1992,24,16,16
Rich Gannon,Minnesota Vikings,1992,12,13,12
Sean Salisbury,Minnesota Vikings,1992,5,2,4
Hugh Millen,New England Patriots,1992,8,10,7
Scott Zolak,New England Patriots,1992,2,4,4
Tom Hodson,New England Patriots,1992,2,2,3
Jeff Carlson,New England Patriots,1992,1,3,2
Bobby Hebert,New Orleans Saints,1992,19,16,16
Jeff Hostetler,New York Giants,1992,8,3,9
Phil Simms,New York Giants,1992,5,3,4
Kent Graham,New York Giants,1992,1,4,3
Browning Nagle,New York Jets,1992,7,17,13
Ken O'Brien,New York Jets,1992,5,6,3
Randall Cunningham,Philadelphia Eagles,1992,19,11,15
Jim McMahon,Philadelphia Eagles,1992,1,2,1
Neil O'Donnell*,Pittsburgh Steelers,1992,13,9,12
Bubby Brister,Pittsburgh Steelers,1992,2,5,4
Stan Gelbaugh,Seattle Seahawks,1992,6,11,8
Kelly Stouffer,Seattle Seahawks,1992,3,9,7
Dan McGwire,Seattle Seahawks,1992,0,3,1
Steve Young*+,San Francisco 49ers,1992,25,7,16
Vinny Testaverde,Tampa Bay Buccaneers,1992,14,16,14
Steve DeBerg,Tampa Bay Buccaneers,1992,3,4,2
Warren Moon*,Houston Oilers,1992,18,12,10
Cody Carlson,Houston Oilers,1992,9,11,6
Mark Rypien,Washington Redskins,1992,13,17,16
Steve Beuerlein,Phoenix Cardinals,1993,18,17,14
Chris Chandler,Phoenix Cardinals,1993,3,2,2
Bobby Hebert*,Atlanta Falcons,1993,24,17,12
Billy Joe Tolliver,Atlanta Falcons,1993,3,5,2
Chris Miller,Atlanta Falcons,1993,1,3,2
Jim Kelly,Buffalo Bills,1993,18,18,16
Jim Harbaugh,Chicago Bears,1993,7,11,15
Peter Tom Willis,Chicago Bears,1993,0,5,1
David Klingler,Cincinnati Bengals,1993,6,9,13
Jay Schroeder,Cincinnati Bengals,1993,5,2,3
Vinny Testaverde,Cleveland Browns,1993,14,9,6
Bernie Kosar,Cleveland Browns,1993,5,3,6
Todd Philcox,Cleveland Browns,1993,4,7,4
Troy Aikman*,Dallas Cowboys,1993,15,6,14
Bernie Kosar,Dallas Cowboys,1993,3,0,1
Jason Garrett,Dallas Cowboys,1993,0,0,1
John Elway*,Denver Broncos,1993,25,10,16
Rodney Peete,Detroit Lions,1993,6,14,10
Erik Kramer,Detroit Lions,1993,8,3,4
Andre Ware,Detroit Lions,1993,1,2,2
Brett Favre*,Green Bay Packers,1993,19,24,16
Jeff George,Indianapolis Colts,1993,8,6,11
Jack Trudeau,Indianapolis Colts,1993,2,7,5
Joe Montana*,Kansas City Chiefs,1993,13,7,11
Dave Krieg,Kansas City Chiefs,1993,7,3,5
Stan Humphries,San Diego Chargers,1993,12,10,10
John Friesz,San Diego Chargers,1993,6,4,6
Jim Everett,Los Angeles Rams,1993,8,12,9
T.J. Rubley,Los Angeles Rams,1993,8,6,7
Jeff Hostetler,Los Angeles Raiders,1993,14,10,15
Vince Evans,Los Angeles Raiders,1993,3,4,1
Scott Mitchell,Miami Dolphins,1993,12,8,7
Steve DeBerg,Miami Dolphins,1993,6,7,4
Dan Marino,Miami Dolphins,1993,8,3,5
Jim McMahon,Minnesota Vikings,1993,9,8,12
Sean Salisbury,Minnesota Vikings,1993,9,6,4
Drew Bledsoe,New England Patriots,1993,15,15,12
Scott Secules,New England Patriots,1993,2,9,4
Wade Wilson,New Orleans Saints,1993,12,15,14
Mike Buck,New Orleans Saints,1993,4,3,1
Steve Walsh,New Orleans Saints,1993,2,3,1
Phil Simms*,New York Giants,1993,15,9,16
Boomer Esiason*,New York Jets,1993,16,11,16
Bubby Brister,Philadelphia Eagles,1993,14,5,8
Ken O'Brien,Philadelphia Eagles,1993,4,3,4
Randall Cunningham,Philadelphia Eagles,1993,5,5,4
Neil O'Donnell,Pittsburgh Steelers,1993,14,7,15
Mike Tomczak,Pittsburgh Steelers,1993,2,5,1
Rick Mirer,Seattle Seahawks,1993,12,17,16
Steve Young*+,San Francisco 49ers,1993,29,16,16
Craig Erickson,Tampa Bay Buccaneers,1993,18,21,15
Steve DeBerg,Tampa Bay Buccaneers,1993,1,3,1
Warren Moon*,Houston Oilers,1993,21,21,14
Cody Carlson,Houston Oilers,1993,2,4,2
Mark Rypien,Washington Redskins,1993,4,10,10
Rich Gannon,Washington Redskins,1993,3,7,4
Cary Conklin,Washington Redskins,1993,4,3,2
Steve Beuerlein,Arizona Cardinals,1994,5,9,7
Jay Schroeder,Arizona Cardinals,1994,4,7,8
Jim McMahon,Arizona Cardinals,1994,1,3,1
Jeff George,Atlanta Falcons,1994,23,18,16
Jim Kelly,Buffalo Bills,1994,22,17,14
Frank Reich,Buffalo Bills,1994,1,4,2
Steve Walsh,Chicago Bears,1994,10,8,11
Erik Kramer,Chicago Bears,1994,8,8,5
Jeff Blake,Cincinnati Bengals,1994,14,9,9
David Klingler,Cincinnati Bengals,1994,6,9,7
Vinny Testaverde,Cleveland Browns,1994,16,18,13
Mark Rypien,Cleveland Browns,1994,4,3,3
Troy Aikman*,Dallas Cowboys,1994,13,12,14
Rodney Peete,Dallas Cowboys,1994,4,1,1
Jason Garrett,Dallas Cowboys,1994,2,1,1
John Elway*,Denver Broncos,1994,16,10,14
Hugh Millen,Denver Broncos,1994,2,3,2
Scott Mitchell,Detroit Lions,1994,10,11,9
Dave Krieg,Detroit Lions,1994,14,3,7
Brett Favre,Green Bay Packers,1994,33,14,16
Jim Harbaugh,Indianapolis Colts,1994,9,6,9
Don Majkowski,Indianapolis Colts,1994,6,7,6
Browning Nagle,Indianapolis Colts,1994,0,1,1
Joe Montana,Kansas City Chiefs,1994,16,9,14
Steve Bono,Kansas City Chiefs,1994,4,4,2
Stan Humphries,San Diego Chargers,1994,17,12,15
Gale Gilbert,San Diego Chargers,1994,3,1,1
Chris Miller,Los Angeles Rams,1994,16,14,10
Chris Chandler,Los Angeles Rams,1994,7,2,6
Jeff Hostetler*,Los Angeles Raiders,1994,20,16,16
Dan Marino*,Miami Dolphins,1994,30,17,16
Warren Moon*,Minnesota Vikings,1994,18,19,15
Sean Salisbury,Minnesota Vikings,1994,0,1,1
Drew Bledsoe*,New England Patriots,1994,25,27,16
Jim Everett,New Orleans Saints,1994,22,18,16
Dave Brown,New York Giants,1994,12,16,15
Kent Graham,New York Giants,1994,3,2,1
Boomer Esiason,New York Jets,1994,17,13,14
Jack Trudeau,New York Jets,1994,1,4,2
Randall Cunningham,Philadelphia Eagles,1994,16,13,14
Bubby Brister,Philadelphia Eagles,1994,2,1,2
Neil O'Donnell,Pittsburgh Steelers,1994,13,9,14
Mike Tomczak,Pittsburgh Steelers,1994,4,0,2
Rick Mirer,Seattle Seahawks,1994,11,7,13
Dan McGwire,Seattle Seahawks,1994,1,2,3
Steve Young*+,San Francisco 49ers,1994,35,10,16
Craig Erickson,Tampa Bay Buccaneers,1994,16,10,15
Trent Dilfer,Tampa Bay Buccaneers,1994,1,6,2
Billy Joe Tolliver,Houston Oilers,1994,6,7,7
Bucky Richardson,Houston Oilers,1994,6,6,4
Cody Carlson,Houston Oilers,1994,1,4,5
Heath Shuler,Washington Redskins,1994,10,12,8
John Friesz,Washington Redskins,1994,10,9,4
Gus Frerotte,Washington Redskins,1994,5,5,4
Dave Krieg,Arizona Cardinals,1995,16,21,16
Jeff George,Atlanta Falcons,1995,24,11,16
Jim Kelly,Buffalo Bills,1995,22,13,15
Todd Collins,Buffalo Bills,1995,0,1,1
Kerry Collins,Carolina Panthers,1995,14,19,13
Frank Reich,Carolina Panthers,1995,2,2,3
Erik Kramer,Chicago Bears,1995,29,10,16
Jeff Blake*,Cincinnati Bengals,1995,28,17,16
Vinny Testaverde,Cleveland Browns,1995,17,10,12
Eric Zeier,Cleveland Browns,1995,4,9,4
Troy Aikman*,Dallas Cowboys,1995,16,7,16
John Elway,Denver Broncos,1995,26,14,16
Scott Mitchell,Detroit Lions,1995,32,12,16
Brett Favre*+,Green Bay Packers,1995,38,13,16
Jim Harbaugh*,Indianapolis Colts,1995,17,5,12
Craig Erickson,Indianapolis Colts,1995,3,4,3
Paul Justin,Indianapolis Colts,1995,0,2,1
Mark Brunell,Jacksonville Jaguars,1995,15,7,10
Steve Beuerlein,Jacksonville Jaguars,1995,4,7,6
Steve Bono*,Kansas City Chiefs,1995,21,10,16
Stan Humphries,San Diego Chargers,1995,17,14,15
Gale Gilbert,San Diego Chargers,1995,0,4,1
Chris Miller,St. Louis Rams,1995,18,15,13
Mark Rypien,St. Louis Rams,1995,9,8,3
Jeff Hostetler,Oakland Raiders,1995,12,9,11
Vince Evans,Oakland Raiders,1995,6,8,3
Billy Joe Hobert,Oakland Raiders,1995,6,4,2
Dan Marino*,Miami Dolphins,1995,24,15,14
Bernie Kosar,Miami Dolphins,1995,3,5,2
Warren Moon*,Minnesota Vikings,1995,33,14,16
Drew Bledsoe,New England Patriots,1995,13,16,15
Scott Zolak,New England Patriots,1995,1,0,1
Jim Everett,New Orleans Saints,1995,26,14,16
Dave Brown,New York Giants,1995,11,10,16
Boomer Esiason,New York Jets,1995,16,15,12
Bubby Brister,New York Jets,1995,4,8,4
